time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2022-06-02 07:11:54.122000+00:00,-4.5835,102.6593,60.75,4.5,mb,43.0,159.0,0.369,0.43,us,us7000he9z,2022-08-06T22:13:16.040Z,"89 km SW of Pagar Alam, Indonesia",earthquake,8.3,6.4,0.111,25.0,reviewed,us,us,2022,6,2,7,8.269543333333333,4.836666666666667,0.3828057338717159,6.2,5623413.251903491,0,0
2022-06-02 17:31:26.745000+00:00,-2.1391,120.4875,10.0,4.8,mb,65.0,88.0,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,"87 km SSW of Poso, Indonesia",earthquake,6.6,1.8,0.078,50.0,reviewed,us,us,2022,6,2,17,10.325728611111112,4.833333333333333,0.3826705915133808,6.2,15848931.924611108,0,0
2022-06-02 19:19:56.032000+00:00,-0.4093,124.2737,60.61,5.0,mb,100.0,31.0,3.308,1.26,us,us7000heg7,2022-08-06T22:13:20.040Z,"170 km SE of Gorontalo, Indonesia",earthquake,7.2,2.5,0.041,189.0,reviewed,us,us,2022,6,2,19,1.808135277777778,4.846666666666667,0.3812260921465624,6.2,31622776.60168379,1,0
2022-06-03 15:16:35.608000+00:00,5.4793,127.5037,10.0,4.5,mb,36.0,119.0,2.481,0.72,us,us7000hfxi,2022-08-06T22:13:31.040Z,"176 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.106,26.0,reviewed,us,us,2022,6,3,15,19.944326666666665,4.833333333333333,0.3862582067721745,6.2,5623413.251903491,0,0
2022-06-03 15:57:03.638000+00:00,5.6361,127.3916,10.362,4.5,mb,30.0,128.0,2.296,0.83,us,us7000hfxl,2022-08-06T22:13:31.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,9.28,4.89,0.131,17.0,reviewed,us,us,2022,6,3,15,0.6744527777777778,4.790000000000001,0.3447637872014991,6.2,5623413.251903491,0,0
2022-06-03 16:35:10.685000+00:00,-7.5121,127.5597,166.81,4.8,mb,53.0,52.0,3.734,0.62,us,us7000hepr,2022-08-06T22:13:26.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,7.2,7.1,0.093,42.0,reviewed,us,us,2022,6,3,16,0.6352908333333334,4.796666666666667,0.34289169229318134,6.2,15848931.924611108,0,0
2022-06-03 19:59:33.087000+00:00,-7.0258,129.4581,108.23,4.6,mb,105.0,68.0,2.057,0.77,us,us7000herc,2022-08-06T22:13:26.040Z,"Kepulauan Babar, Indonesia",earthquake,6.7,5.9,0.057,103.0,reviewed,us,us,2022,6,3,19,3.406222777777778,4.786666666666666,0.34414645372166563,6.2,7943282.347242805,0,0
2022-06-04 00:55:25.923000+00:00,5.5645,126.7926,10.0,4.5,mb,9.0,149.0,29.88,0.63,us,us7000hg6s,2022-08-13T21:52:11.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,19.71,1.825,0.381,2.0,reviewed,us,us,2022,6,4,0,4.931343333333333,4.786666666666666,0.34414645372166563,6.2,5623413.251903491,0,0
2022-06-04 23:10:29.672000+00:00,-7.9048,104.4863,10.0,4.5,mb,37.0,64.0,2.793,0.74,us,us7000hg7h,2022-08-13T21:52:07.040Z,"224 km SW of Labuan, Indonesia",earthquake,6.8,1.5,0.111,24.0,reviewed,us,us,2022,6,4,23,22.251041388888886,4.783333333333333,0.34649310420897383,6.2,5623413.251903491,0,0
2022-06-06 00:14:42.353000+00:00,-2.8423,139.1838,35.0,4.6,mb,46.0,126.0,6.926,0.77,us,us7000hggk,2022-08-13T21:52:10.040Z,"163 km W of Abepura, Indonesia",earthquake,9.8,2.0,0.093,35.0,reviewed,us,us,2022,6,6,0,25.070189166666665,4.7700000000000005,0.3455630088760235,6.2,7943282.347242805,0,0
2022-06-06 00:22:57.054000+00:00,-6.0462,130.3079,96.94,4.5,mb,25.0,61.0,2.16,0.55,us,us7000hgh4,2022-08-13T21:52:25.040Z,"274 km W of Tual, Indonesia",earthquake,8.6,3.1,0.15,13.0,reviewed,us,us,2022,6,6,0,0.13741694444444444,4.746666666666667,0.33909955138148995,6.2,5623413.251903491,0,0
2022-06-06 03:44:37.252000+00:00,-8.5741,118.3114,129.72,4.8,mb,49.0,46.0,3.814,1.04,us,us7000hf9e,2022-08-13T21:52:58.040Z,"17 km WSW of Dompu, Indonesia",earthquake,7.7,6.1,0.099,31.0,reviewed,us,us,2022,6,6,3,3.3611661111111113,4.753333333333333,0.3380811301665833,6.2,15848931.924611108,0,0
2022-06-06 08:29:09.876000+00:00,-2.803,139.2418,23.75,5.2,mb,143.0,23.0,1.488,0.39,us,us7000hfaj,2022-08-13T21:52:45.040Z,"156 km W of Abepura, Indonesia",earthquake,6.3,3.8,0.046,154.0,reviewed,us,us,2022,6,6,8,4.7423955555555555,4.766666666666667,0.3477348705981143,6.2,63095734.44801943,1,0
2022-06-06 09:26:16.411000+00:00,-2.7444,139.2464,39.0,4.7,mb,53.0,54.0,1.474,1.16,us,us7000hfap,2022-08-13T21:52:57.040Z,"154 km W of Abepura, Indonesia",earthquake,7.56,6.373,0.083,44.0,reviewed,us,us,2022,6,6,9,0.9518152777777777,4.77,0.3465594440725349,6.2,11220184.543019652,0,0
2022-06-06 13:57:06.675000+00:00,-8.0888,119.9603,189.95,4.5,mb,26.0,110.0,2.318,0.78,us,us7000hfb6,2022-08-13T21:51:36.040Z,"45 km N of Labuan Bajo, Indonesia",earthquake,9.0,8.1,0.14,16.0,reviewed,us,us,2022,6,6,13,4.513962222222222,4.766666666666667,0.34872510004629875,6.2,5623413.251903491,0,0
2022-06-06 15:38:05.657000+00:00,-7.5004,129.1713,149.62,4.5,mb,19.0,50.0,2.162,0.49,us,us7000hggz,2022-08-13T21:51:52.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,7.8,9.8,0.204,9.0,reviewed,us,us,2022,6,6,15,1.6830505555555555,4.763333333333334,0.35084462946294415,6.2,5623413.251903491,0,0
2022-06-06 19:45:06.132000+00:00,-8.0548,120.2683,200.02,4.5,mb,53.0,41.0,2.032,0.83,us,us7000hfeu,2022-08-13T21:52:00.040Z,"64 km NE of Labuan Bajo, Indonesia",earthquake,8.1,1.8,0.093,34.0,reviewed,us,us,2022,6,6,19,4.116798611111111,4.75,0.3530653939623572,6.2,5623413.251903491,0,0
2022-06-06 23:56:45.555000+00:00,-4.6372,133.5985,10.0,4.5,mb,43.0,107.0,2.173,0.57,us,us7000hfgi,2022-08-13T21:52:27.040Z,"144 km NE of Tual, Indonesia",earthquake,8.4,1.9,0.102,28.0,reviewed,us,us,2022,6,6,23,4.194284166666667,4.75,0.3530653939623572,6.2,5623413.251903491,0,0
2022-06-07 02:13:39.355000+00:00,4.6586,95.0522,69.54,4.5,mb,55.0,162.0,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33.0,reviewed,us,us,2022,6,7,2,2.281611111111111,4.743333333333334,0.35591875606596135,6.2,5623413.251903491,0,0
2022-06-07 06:03:11.821000+00:00,-8.1791,117.3926,10.0,4.8,mb,57.0,42.0,3.219,0.48,us,us7000hfi9,2022-08-13T21:51:37.040Z,"27 km NNW of Pototano, Indonesia",earthquake,7.4,1.9,0.086,41.0,reviewed,us,us,2022,6,7,6,3.825685,4.74,0.3548676295222763,6.2,15848931.924611108,0,0
2022-06-07 09:37:17.409000+00:00,-6.4376,129.997,131.25,4.8,mb,43.0,74.0,2.006,0.55,us,us7000hfiv,2022-08-13T21:51:38.040Z,Banda Sea,earthquake,5.3,7.2,0.101,30.0,reviewed,us,us,2022,6,7,9,3.5682188888888886,4.75,0.3520873716016817,6.2,15848931.924611108,0,0
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,131.78,5.6,mww,123.0,22.0,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65.0,reviewed,us,us,2022,6,7,13,3.782379166666667,4.786666666666666,0.38122609214655867,6.2,251188643.1509572,1,0
2022-06-08 05:32:37.927000+00:00,-2.7693,118.5386,23.58,5.8,mww,127.0,25.0,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24.0,reviewed,us,us,2022,6,8,5,16.139986944444445,4.7733333333333325,0.3341828255903386,5.8,501187233.6272715,1,0
2022-06-08 09:24:46.812000+00:00,-8.1651,118.6713,177.27,4.5,mb,24.0,80.0,3.309,1.08,us,us7000hfw2,2022-08-13T21:51:42.040Z,"33 km N of Bima, Indonesia",earthquake,8.4,6.6,0.15,13.0,reviewed,us,us,2022,6,8,9,3.8691347222222223,4.77,0.33646232560529926,5.8,5623413.251903491,0,0
2022-06-08 12:47:59.296000+00:00,-2.7602,118.5321,10.0,4.5,mb,30.0,101.0,2.311,0.82,us,us7000hhag,2022-08-13T21:51:56.040Z,"40 km WSW of Mamuju, Indonesia",earthquake,5.4,1.9,0.121,20.0,reviewed,us,us,2022,6,8,12,3.386801111111111,4.756666666666666,0.3390487029742297,5.8,5623413.251903491,0,0
2022-06-09 04:17:29.450000+00:00,-6.4962,130.3115,98.16,4.7,mb,31.0,78.0,1.772,0.61,us,us7000hg49,2022-08-13T21:53:17.040Z,"286 km WSW of Tual, Indonesia",earthquake,8.1,2.7,0.123,20.0,reviewed,us,us,2022,6,9,4,15.491709444444446,4.76,0.3379451087850303,5.8,11220184.543019652,0,0
2022-06-09 06:35:11.009000+00:00,-3.1302,129.7446,18.915,4.5,mb,35.0,83.0,2.51,0.6,us,us7000hhbx,2022-08-13T21:52:07.040Z,"94 km ENE of Amahai, Indonesia",earthquake,2.86,4.65,0.113,26.0,reviewed,us,us,2022,6,9,6,2.2948774999999997,4.743333333333333,0.3380301285626668,5.8,5623413.251903491,0,0
2022-06-09 11:33:32.354000+00:00,-9.1928,125.1822,10.0,4.5,mb,43.0,42.0,1.061,0.76,us,us7000hg5q,2022-08-13T21:51:45.040Z,"15 km NNW of Suai, Timor Leste",earthquake,6.2,0.7,0.124,22.0,reviewed,us,us,2022,6,9,11,4.972595833333334,4.72,0.3294718867186259,5.8,5623413.251903491,0,0
2022-06-10 00:12:36.423000+00:00,-2.9751,129.5341,10.0,4.6,mb,61.0,49.0,2.711,0.78,us,us7000hgcd,2022-08-13T21:52:27.040Z,"79 km ENE of Amahai, Indonesia",earthquake,5.9,1.1,0.076,52.0,reviewed,us,us,2022,6,10,0,12.651130277777778,4.71,0.3283711104937462,5.8,7943282.347242805,0,0
2022-06-10 12:08:01.796000+00:00,-0.1738,122.8943,87.38,4.7,mb,72.0,50.0,0.87,0.6,us,us7000hgga,2022-08-13T21:51:51.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.6,7.1,0.069,63.0,reviewed,us,us,2022,6,10,12,11.923714722222222,4.7,0.3237708853601503,5.8,11220184.543019652,0,0
2022-06-11 09:31:32.923000+00:00,-0.1684,124.9705,63.27,4.5,mb,34.0,47.0,2.363,0.39,us,us7000hht2,2022-08-21T00:15:57.040Z,"163 km S of Tondano, Indonesia",earthquake,8.0,1.4,0.118,22.0,reviewed,us,us,2022,6,11,9,21.39197972222222,4.7,0.3237708853601503,5.8,5623413.251903491,0,0
2022-06-11 23:55:32.018000+00:00,-8.2905,111.4594,108.58,5.0,mb,166.0,44.0,1.0,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141.0,reviewed,us,us,2022,6,11,23,14.39974861111111,4.706666666666666,0.32793327047595644,5.8,31622776.60168379,1,0
2022-06-12 03:25:26.578000+00:00,-9.8285,119.0955,29.77,4.6,mb,34.0,42.0,3.32,1.09,us,us7000hhvj,2022-08-21T00:16:16.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.4,5.2,0.146,16.0,reviewed,us,us,2022,6,12,3,3.4984888888888888,4.6933333333333325,0.3236998751859522,5.8,7943282.347242805,0,0
2022-06-12 10:20:12.721000+00:00,-8.3576,117.2265,10.0,4.6,mb,33.0,68.0,3.043,0.62,us,us7000hhvq,2022-08-21T00:16:23.040Z,"26 km NW of Sumbawa Besar, Indonesia",earthquake,6.9,1.9,0.122,20.0,reviewed,us,us,2022,6,12,10,6.9128175,4.696666666666666,0.32215153141868064,5.8,7943282.347242805,0,0
2022-06-12 13:12:20.450000+00:00,2.5639,127.2297,69.06,4.6,mb,39.0,50.0,1.785,0.46,us,us7000hhvu,2022-08-21T00:16:27.040Z,"126 km NW of Tobelo, Indonesia",earthquake,4.4,7.7,0.114,25.0,reviewed,us,us,2022,6,12,13,2.868813611111111,4.7,0.32055985508115986,5.8,7943282.347242805,0,0
2022-06-12 17:45:26.319000+00:00,5.2885,95.5874,117.11,4.7,mb,40.0,158.0,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25.0,reviewed,us,us,2022,6,12,17,4.551630277777777,4.696666666666667,0.3200035919338619,5.8,11220184.543019652,0,0
2022-06-12 18:01:11.125000+00:00,-6.2117,103.836,44.66,4.5,mb,32.0,132.0,2.037,1.0,us,us7000hgyn,2022-08-21T00:16:31.040Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,8.2,0.099,30.0,reviewed,us,us,2022,6,12,18,0.2624461111111111,4.693333333333333,0.3215622783390077,5.8,5623413.251903491,0,0
2022-06-12 22:34:04.175000+00:00,-7.3104,120.1483,562.2,4.8,mb,111.0,37.0,2.315,0.79,us,us7000hgzp,2022-08-21T00:16:37.040Z,"134 km NNE of Labuan Bajo, Indonesia",earthquake,8.9,5.4,0.051,117.0,reviewed,us,us,2022,6,12,22,4.548069444444444,4.703333333333334,0.32000359193386235,5.8,15848931.924611108,0,0
2022-06-13 14:47:02.379000+00:00,-6.2008,130.5857,130.93,4.7,mb,13.0,106.0,1.906,0.48,us,us7000hi4k,2022-08-21T00:16:48.040Z,"248 km WSW of Tual, Indonesia",earthquake,10.9,9.7,0.274,6.0,reviewed,us,us,2022,6,13,14,16.216167777777777,4.71,0.317696450220581,5.8,11220184.543019652,0,0
2022-06-13 15:08:27.135000+00:00,1.4739,128.4233,46.04,4.5,mb,22.0,95.0,1.265,0.21,us,us7000hi4l,2022-08-21T00:16:49.040Z,"53 km ESE of Tobelo, Indonesia",earthquake,8.7,9.5,0.151,14.0,reviewed,us,us,2022,6,13,15,0.3568766666666667,4.706666666666666,0.3194103763276116,5.8,5623413.251903491,0,0
2022-06-14 05:23:37.928000+00:00,-7.3158,125.8323,487.13,4.6,mb,43.0,38.0,2.875,0.57,us,us7000hh8j,2022-08-21T00:17:02.040Z,"133 km N of Manatutu, Timor Leste",earthquake,11.4,7.9,0.107,26.0,reviewed,us,us,2022,6,14,5,14.252998055555555,4.709999999999999,0.317696450220581,5.8,7943282.347242805,0,0
2022-06-16 09:15:06.280000+00:00,0.0136,123.3297,133.91,4.8,mb,71.0,47.0,1.187,0.96,us,us7000hhr8,2022-08-21T00:17:52.040Z,"65 km SSE of Gorontalo, Indonesia",earthquake,6.0,5.7,0.051,119.0,reviewed,us,us,2022,6,16,9,51.85787555555556,4.71,0.317696450220581,5.8,15848931.924611108,0,0
2022-06-17 16:45:01.188000+00:00,-7.1744,129.3148,141.55,5.0,mb,67.0,55.0,2.124,0.69,us,us7000hi6l,2022-08-21T00:18:18.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,7.8,5.7,0.044,165.0,reviewed,us,us,2022,6,17,16,31.498585555555554,4.703333333333333,0.3090400412995636,5.8,31622776.60168379,1,0
2022-06-17 19:11:56.712000+00:00,-5.5736,128.8508,306.82,4.7,mb,157.0,24.0,3.411,0.72,us,us7000hi7q,2022-08-21T00:18:21.040Z,"220 km SSE of Ambon, Indonesia",earthquake,7.3,5.1,0.05,133.0,reviewed,us,us,2022,6,17,19,2.4487566666666667,4.703333333333333,0.3090400412995636,5.8,11220184.543019652,0,0
2022-06-18 02:38:31.475000+00:00,-7.1075,124.706,546.167,4.6,mb,22.0,71.0,2.666,0.6,us,us7000hjkq,2022-08-28T03:18:16.040Z,"175 km NNW of Maubara, Timor Leste",earthquake,10.82,7.864,0.172,10.0,reviewed,us,us,2022,6,18,2,7.442989722222222,4.706666666666666,0.3073056810558418,5.8,7943282.347242805,0,0
2022-06-18 11:22:18.692000+00:00,-4.9018,103.0305,66.86,5.3,mww,136.0,46.0,0.542,0.54,us,us7000hic1,2022-08-28T03:18:23.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.8,5.4,0.098,10.0,reviewed,us,us,2022,6,18,11,8.7297825,4.733333333333333,0.3230600812417941,5.8,89125093.8133744,1,0
2022-06-18 15:55:01.331000+00:00,-10.9897,115.3475,10.0,4.5,mb,34.0,62.0,2.767,0.76,us,us7000hie4,2022-08-28T03:18:27.040Z,"242 km S of Nusa Dua, Indonesia",earthquake,8.71,1.878,0.104,27.0,reviewed,us,us,2022,6,18,15,4.545177499999999,4.733333333333333,0.3230600812417941,5.8,5623413.251903491,0,0
2022-06-20 05:01:39.694000+00:00,2.2873,96.376,34.92,4.6,mb,68.0,177.0,1.546,0.37,us,us7000hin8,2022-08-28T03:19:08.040Z,"Simeulue, Indonesia",earthquake,5.6,5.3,0.078,51.0,reviewed,us,us,2022,6,20,5,37.11065638888889,4.736666666666666,0.3210793578276081,5.8,7943282.347242805,0,0
2022-06-20 05:39:12.368000+00:00,2.5709,128.278,162.57,4.6,mb,115.0,93.0,2.005,0.43,us,us7000hing,2022-08-28T03:19:10.040Z,"97 km NNE of Tobelo, Indonesia",earthquake,8.4,5.7,0.048,127.0,reviewed,us,us,2022,6,20,5,0.6257427777777778,4.739999999999999,0.3190503149164356,5.8,7943282.347242805,0,0
2022-06-21 01:54:13.680000+00:00,1.97,126.8761,42.2,4.6,mb,61.0,94.0,1.287,0.7,us,us7000hivx,2022-08-28T03:19:29.040Z,"128 km WNW of Tobelo, Indonesia",earthquake,9.4,7.0,0.083,43.0,reviewed,us,us,2022,6,21,1,20.250364444444447,4.733333333333333,0.31984191497474684,5.8,7943282.347242805,0,0
2022-06-21 07:16:51.747000+00:00,-6.4664,130.5767,88.05,4.6,mb,28.0,64.0,1.668,0.89,us,us7000hjyq,2022-08-28T03:19:34.040Z,"258 km WSW of Tual, Indonesia",earthquake,4.3,8.1,0.146,14.0,reviewed,us,us,2022,6,21,7,5.3772408333333335,4.7266666666666675,0.3204881334435975,5.8,7943282.347242805,0,0
2022-06-21 19:08:15.930000+00:00,2.0127,96.4059,10.0,5.0,mww,136.0,43.0,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14.0,reviewed,us,us,2022,6,21,19,11.856717499999998,4.706666666666667,0.2803118132431765,5.8,31622776.60168379,1,0
2022-06-21 20:45:29.564000+00:00,-7.6517,128.087,143.321,4.5,mb,14.0,144.0,3.199,0.72,us,us7000hjza,2022-08-28T03:19:50.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,7.46,16.767,0.221,6.0,reviewed,us,us,2022,6,21,20,1.6204538888888889,4.663333333333333,0.19205482933595197,5.3,5623413.251903491,0,0
2022-06-22 05:01:19.152000+00:00,-7.3221,120.4333,499.8,5.6,mww,129.0,40.0,2.212,0.95,us,us7000hj75,2022-08-28T03:20:03.040Z,"142 km N of Ruteng, Indonesia",earthquake,7.7,3.5,0.059,28.0,reviewed,us,us,2022,6,22,5,8.263774444444444,4.7,0.25461261988930467,5.6,251188643.1509572,1,0
2022-06-22 06:48:07.428000+00:00,2.0718,96.4335,10.0,4.9,mb,49.0,97.0,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38.0,reviewed,us,us,2022,6,22,6,1.7800766666666665,4.713333333333334,0.25425121073638796,5.6,22387211.385683425,0,0
2022-06-22 06:49:14.006000+00:00,2.6438,128.7591,52.11,4.8,mb,50.0,81.0,2.322,0.83,us,us7000hj8t,2022-08-28T03:20:06.040Z,"131 km NE of Tobelo, Indonesia",earthquake,8.3,6.5,0.061,82.0,reviewed,us,us,2022,6,22,6,0.01849388888888889,4.716666666666667,0.25472545509089617,5.6,15848931.924611108,0,0
2022-06-22 15:34:13.095000+00:00,-7.5385,127.8496,163.51,4.5,mb,45.0,50.0,3.446,0.93,us,us7000hjb3,2022-08-28T03:20:15.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,8.3,7.8,0.09,36.0,reviewed,us,us,2022,6,22,15,8.749746944444444,4.716666666666667,0.25472545509089617,5.6,5623413.251903491,0,0
2022-06-23 01:36:45.425000+00:00,2.6381,128.7539,39.15,4.5,mb,54.0,114.0,2.315,0.56,us,us7000hjg8,2022-08-28T03:20:20.040Z,"130 km NE of Tobelo, Indonesia",earthquake,8.3,7.3,0.094,33.0,reviewed,us,us,2022,6,23,1,10.04231388888889,4.716666666666667,0.25472545509089617,5.6,5623413.251903491,0,0
2022-06-23 14:58:56.221000+00:00,-6.354,130.1561,152.43,4.9,mb,55.0,53.0,1.975,0.73,us,us7000hjm6,2022-08-28T03:20:34.040Z,"298 km WSW of Tual, Indonesia",earthquake,3.4,7.1,0.063,78.0,reviewed,us,us,2022,6,23,14,13.369665555555557,4.726666666666666,0.2558735319797973,5.6,22387211.385683425,0,0
2022-06-23 17:13:09.229000+00:00,-2.8954,130.0212,10.0,4.5,mb,21.0,70.0,2.225,0.78,us,us7000hkwe,2022-08-28T03:20:38.040Z,"131 km ENE of Amahai, Indonesia",earthquake,6.2,1.9,0.181,9.0,reviewed,us,us,2022,6,23,17,2.2369466666666664,4.72,0.2591764144228857,5.6,5623413.251903491,0,0
2022-06-23 22:23:50.624000+00:00,-2.8496,130.1134,10.0,4.5,mb,12.0,69.0,2.133,0.44,us,us7000hkwm,2022-08-28T03:20:45.040Z,"143 km ENE of Amahai, Indonesia",earthquake,6.3,1.6,0.243,5.0,reviewed,us,us,2022,6,23,22,5.178165277777778,4.72,0.2591764144228857,5.6,5623413.251903491,0,0
2022-06-24 13:41:54.970000+00:00,4.6305,125.898,166.76,4.5,mb,74.0,76.0,2.443,0.58,us,us7000hjwp,2022-08-28T03:21:06.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.8,6.8,0.047,131.0,reviewed,us,us,2022,6,24,13,15.30120722222222,4.703333333333333,0.25661366821087844,5.6,5623413.251903491,0,0
2022-06-24 18:56:34.197000+00:00,-1.8368,100.4097,50.54,5.1,mb,142.0,51.0,2.238,0.88,us,us7000hk0k,2022-08-28T03:21:12.040Z,"98 km S of Padang, Indonesia",earthquake,7.0,4.9,0.047,150.0,reviewed,us,us,2022,6,24,18,5.244229722222222,4.72,0.2657455355319677,5.6,44668359.21509626,1,0
2022-06-28 15:16:28.648000+00:00,-2.8609,129.5096,10.0,4.7,mb,39.0,58.0,2.736,0.83,us,us7000hkv0,2022-09-03T21:03:46.040Z,"84 km NE of Amahai, Indonesia",earthquake,3.4,1.9,0.089,40.0,reviewed,us,us,2022,6,28,15,92.33179194444445,4.723333333333334,0.26481396636433147,5.6,11220184.543019652,0,0
2022-06-28 15:52:13.188000+00:00,-9.1986,123.6014,102.45,5.0,mb,85.0,40.0,1.459,0.71,us,us7000hkva,2022-09-03T21:03:46.040Z,"47 km NNW of Naisano Dua, Indonesia",earthquake,7.6,5.7,0.059,94.0,reviewed,us,us,2022,6,28,15,0.5957055555555556,4.736666666666666,0.2684352273163278,5.6,31622776.60168379,1,0
2022-06-29 00:41:33.994000+00:00,0.7837,124.8766,43.93,4.9,mb,37.0,62.0,2.489,0.66,us,us7000hkzw,2022-09-03T21:03:47.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,3.1,7.6,0.104,29.0,reviewed,us,us,2022,6,29,0,8.82244611111111,4.743333333333334,0.2699723272323766,5.6,22387211.385683425,0,0
2022-06-29 03:43:40.868000+00:00,-2.7851,129.5211,10.0,4.5,mb,22.0,72.0,2.581,0.68,us,us6000hzsn,2022-09-03T21:03:28.040Z,"Seram, Indonesia",earthquake,4.3,1.9,0.172,10.0,reviewed,us,us,2022,6,29,3,3.0352427777777775,4.743333333333334,0.2699723272323766,5.6,5623413.251903491,0,0
2022-06-30 08:57:44.429000+00:00,1.3876,125.9681,91.49,4.5,mb,35.0,140.0,1.526,0.47,us,us6000hyr9,2022-09-03T21:03:20.040Z,"111 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8.2,0.113,24.0,reviewed,us,us,2022,6,30,8,29.2343225,4.733333333333333,0.2733361367952681,5.6,5623413.251903491,0,0
2022-06-30 17:40:12.290000+00:00,-7.9825,128.6932,35.0,4.7,mb,37.0,56.0,2.58,0.81,us,us6000hyw3,2022-09-03T21:03:22.040Z,"196 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.9,0.085,42.0,reviewed,us,us,2022,6,30,17,8.707739166666666,4.733333333333333,0.2733361367952681,5.6,11220184.543019652,0,0
2022-06-30 18:03:51.596000+00:00,4.2346,127.7499,135.28,4.5,mb,66.0,114.0,3.46,0.61,us,us6000hyw7,2022-09-03T21:03:23.040Z,"278 km N of Tobelo, Indonesia",earthquake,9.3,7.5,0.075,52.0,reviewed,us,us,2022,6,30,18,0.39425166666666667,4.733333333333333,0.2733361367952681,5.6,5623413.251903491,0,0
2022-07-01 12:56:38.997000+00:00,2.765,128.9386,26.88,4.8,mb,71.0,116.0,2.527,0.26,us,us6000hz3h,2022-09-03T21:03:25.040Z,"154 km NE of Tobelo, Indonesia",earthquake,8.4,2.8,0.053,112.0,reviewed,us,us,2022,7,1,12,18.87983361111111,4.739999999999999,0.2724094281623253,5.6,15848931.924611108,0,0
2022-07-02 19:05:25.824000+00:00,-7.9554,116.822,9.04,4.5,mb,17.0,88.0,1.282,0.6,us,us6000i0ki,2022-09-13T06:23:42.040Z,"62 km NNE of Labuan Lombok, Indonesia",earthquake,5.79,3.457,0.181,9.0,reviewed,us,us,2022,7,2,19,30.146340833333333,4.7299999999999995,0.2756184268901115,5.6,5623413.251903491,0,0
2022-07-02 23:49:12.457000+00:00,0.9953,126.0371,21.222,5.3,mww,190.0,42.0,1.348,0.71,us,us6000hzgi,2022-09-13T06:21:15.040Z,"129 km ESE of Tondano, Indonesia",earthquake,6.33,3.838,0.083,14.0,reviewed,us,us,2022,7,2,23,4.729620277777778,4.739999999999999,0.29077779168624956,5.6,89125093.8133744,1,0
2022-07-03 00:11:05.317000+00:00,4.4521,96.473,5.55,4.9,mb,85.0,56.0,0.904,0.79,us,us6000hzh9,2022-09-13T06:21:22.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,4.5,4.2,0.072,63.0,reviewed,us,us,2022,7,3,0,0.3646833333333333,4.746666666666667,0.29211869733609075,5.6,22387211.385683425,0,0
2022-07-03 14:51:10.748000+00:00,-8.2032,119.5642,179.26,4.6,mb,70.0,41.0,1.873,0.88,us,us6000hzjv,2022-09-13T06:21:34.040Z,"43 km N of Komodo, Indonesia",earthquake,6.4,4.1,0.066,72.0,reviewed,us,us,2022,7,3,14,14.668175277777777,4.746666666666667,0.29211869733609075,5.6,7943282.347242805,0,0
