time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2022-05-22 17:38:15.566000+00:00,-0.4777,99.6588,81.85,4.6,mb,49.0,70.0,1.595,0.63,us,us6000hn51,2022-08-02T19:50:41.040Z,"53 km WNW of Pariaman, Indonesia",earthquake,4.0,6.5,0.078,49.0,reviewed,us,us,2022,5,22,17,20.16260138888889,0.8401083912037037,0.0,9.159999999999997,4.806666666666667,0.3289831075564146,5.8,75.51033333333334,69.93215226614139,501187233627.2715,2630729430358.7563,0,1
2022-05-23 05:37:51.144000+00:00,4.2742,127.1542,51.77,4.6,mb,60.0,107.0,3.188,0.7,us,us6000hn7n,2022-08-02T19:50:42.040Z,"225 km ESE of Sarangani, Philippines",earthquake,6.2,7.6,0.084,42.0,reviewed,us,us,2022,5,23,5,11.993216111111112,0.4997173379629629,0.0,-30.07999999999999,4.7733333333333325,0.2947042156343313,5.8,75.92666666666666,69.74595231529845,501187233627.2715,2119137940659.295,0,3
2022-05-23 12:32:00.150000+00:00,-4.7307,102.6334,58.6,4.9,mb,82.0,41.0,0.488,0.53,us,us6000hn9z,2022-08-02T19:50:43.040Z,"103 km SW of Pagar Alam, Indonesia",earthquake,5.3,5.7,0.061,86.0,reviewed,us,us,2022,5,23,12,6.902501666666667,0.2876042361111111,0.3000000000000007,6.829999999999998,4.786666666666666,0.2909358660614447,5.8,77.54666666666667,68.7187155319996,1412537544622.7554,2154395412505.6008,0,1
2022-05-23 16:45:39.686000+00:00,1.7199,127.2709,63.78,4.5,mb,69.0,69.0,0.946,0.57,us,us7000hbz1,2022-08-02T19:50:44.040Z,"82 km W of Tobelo, Indonesia",earthquake,7.3,6.2,0.066,69.0,reviewed,us,us,2022,5,23,16,4.227648888888889,0.176152037037037,-0.4000000000000003,5.18,4.786666666666666,0.2909358660614447,5.8,79.33933333333333,67.58804051183871,354813389233.57605,2154395412505.6008,0,3
2022-05-23 23:11:45.574000+00:00,3.7223,128.1473,149.94,4.7,mb,80.0,105.0,3.032,0.57,us,us7000hc2a,2022-08-02T19:50:46.040Z,"221 km N of Tobelo, Indonesia",earthquake,7.4,6.2,0.068,65.0,reviewed,us,us,2022,5,23,23,6.434968888888888,0.2681237037037037,0.2000000000000001,86.16,4.793333333333333,0.2863965581248328,5.8,80.56066666666668,68.54712222301923,707945784384.1403,2166166492343.953,0,3
2022-05-24 21:18:18.614000+00:00,-5.5503,103.8782,54.49,4.9,mb,112.0,53.0,1.497,0.67,us,us7000hcal,2023-04-23T07:34:40.722Z,"137 km SW of Kotabumi, Indonesia",earthquake,8.6,5.4,0.062,82.0,reviewed,us,us,2022,5,24,21,22.109177777777777,0.9212157407407406,0.2000000000000001,-95.45,4.803333333333333,0.2846453732379137,5.8,79.09966666666668,68.62260135790906,1412537544622.7554,2196544836043.8025,0,1
2022-05-26 08:32:54.836000+00:00,-4.3963,134.0509,10.0,4.5,mb,21.0,111.0,2.321,0.52,us,us7000hduj,2022-08-02T19:51:04.040Z,"197 km SW of Nabire, Indonesia",earthquake,11.5,1.9,0.127,18.0,reviewed,us,us,2022,5,26,8,35.243395,1.4684747916666665,-0.4000000000000003,-44.49,4.796666666666666,0.2894505297894721,5.8,79.09966666666668,68.62260135790906,354813389233.57605,2184773756205.4504,0,0
2022-05-26 22:53:05.810000+00:00,-8.4323,128.2986,10.0,4.5,mb,18.0,121.0,4.192,0.55,us,us7000hdv5,2022-08-02T19:51:05.040Z,"143 km E of Lospalos, Timor Leste",earthquake,5.6,1.8,0.191,8.0,reviewed,us,us,2022,5,26,22,14.336381666666668,0.5973492361111111,0.0,0.0,4.779999999999999,0.29172495312514,5.8,67.85433333333333,47.55403929203682,354813389233.57605,2130092125347.6067,0,4
2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,mww,118.0,19.0,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17.0,reviewed,us,us,2022,5,27,2,3.716596111111111,0.1548581712962962,1.7000000000000002,39.0,4.836666666666667,0.3854986321665803,6.2,67.622,47.63106856258706,125892541179417.14,6314683051687.059,1,4
2022-05-27 22:51:14.762000+00:00,-3.167,139.9018,35.0,4.6,mb,65.0,65.0,1.031,0.61,us,us7000hd6t,2022-08-02T19:51:02.040Z,"102 km SW of Abepura, Indonesia",earthquake,4.16,1.864,0.06,83.0,reviewed,us,us,2022,5,27,22,20.252557222222222,0.843856550925926,-1.6000000000000003,-14.0,4.840000000000001,0.3829108116195965,6.2,62.814,43.03364887123208,501187233627.2715,6319562179833.516,0,0
2022-05-29 21:13:24.762000+00:00,3.9028,126.7607,43.69,4.9,mb,156.0,80.0,3.168,0.37,us,us7000hdhk,2022-08-06T22:13:05.040Z,"219 km SE of Sarangani, Philippines",earthquake,5.2,6.3,0.05,125.0,reviewed,us,us,2022,5,29,21,46.36944444444445,1.932060185185185,0.3000000000000007,8.689999999999998,4.836666666666667,0.3819038815103209,6.2,59.48733333333334,40.35619944968892,1412537544622.7554,6300138020821.978,0,3
2022-05-30 09:49:44.967000+00:00,1.7204,99.5287,173.51,4.6,mb,55.0,54.0,1.14,0.66,us,us7000hdk7,2022-08-06T22:13:06.040Z,"43 km SW of Bandar, Indonesia",earthquake,5.0,5.1,0.082,44.0,reviewed,us,us,2022,5,30,9,12.6056125,0.5252338541666667,-0.3000000000000007,129.82,4.823333333333334,0.3829858495030139,6.2,64.58666666666667,44.6956994254091,501187233627.2715,6250335518110.591,0,1
2022-05-31 00:52:05.876000+00:00,-3.6685,131.3329,10.0,5.0,mb,87.0,43.0,1.179,0.68,us,us7000hdpm,2022-08-06T22:13:08.040Z,"Ceram Sea, Indonesia",earthquake,5.9,1.8,0.051,121.0,reviewed,us,us,2022,5,31,0,15.039141388888888,0.6266308912037037,0.4000000000000003,-163.51,4.826666666666667,0.3841096586719248,6.2,62.95933333333333,45.788292505560776,1995262314968.8828,6269759677122.128,1,4
2022-05-31 07:10:09.517000+00:00,-5.84,104.3485,61.05,5.2,mww,122.0,42.0,2.021,1.09,us,us7000hdqr,2024-01-18T16:36:51.700Z,"110 km WSW of Bandar Lampung, Indonesia",earthquake,7.7,4.6,0.093,11.0,reviewed,us,us,2022,5,31,7,6.301011388888889,0.2625421412037036,0.2000000000000001,51.05,4.846666666666666,0.3875060251663655,6.2,60.39033333333334,43.5323863176122,3981071705534.986,6385755826185.719,1,1
2022-05-31 13:39:35.513000+00:00,-8.666,123.0604,150.17,4.9,mb,80.0,66.0,0.814,0.68,us,us7000hdt7,2022-08-06T22:13:10.040Z,"93 km E of Maumere, Indonesia",earthquake,7.1,6.0,0.074,60.0,reviewed,us,us,2022,5,31,13,6.490554444444444,0.2704397685185185,-0.2999999999999998,89.11999999999999,4.859999999999999,0.3820092073272125,6.2,63.159,46.51372073062933,1412537544622.7554,6421013298032.025,0,4
2022-06-01 22:55:43.766000+00:00,-1.1333,127.1976,8.02,5.0,mb,129.0,50.0,1.899,0.53,us,us7000he7m,2022-08-06T22:13:14.040Z,"210 km S of Sofifi, Indonesia",earthquake,6.1,4.0,0.055,108.0,reviewed,us,us,2022,6,1,22,33.26895916666667,1.3862066319444444,0.0999999999999996,-142.14999999999998,4.8566666666666665,0.3802751574877135,6.2,59.13433333333333,45.86078639590318,1995262314968.8828,6393575944155.505,1,3
2022-06-02 07:11:54.122000+00:00,-4.5835,102.6593,60.75,4.5,mb,43.0,159.0,0.369,0.43,us,us7000he9z,2022-08-06T22:13:16.040Z,"89 km SW of Pagar Alam, Indonesia",earthquake,8.3,6.4,0.111,25.0,reviewed,us,us,2022,6,2,7,8.269543333333333,0.3445643055555555,-0.5,52.73,4.836666666666667,0.3828057338717159,6.2,58.141,45.47799963377611,354813389233.57605,6311456959421.144,0,1
2022-06-02 17:31:26.745000+00:00,-2.1391,120.4875,10.0,4.8,mb,65.0,88.0,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,"87 km SSW of Poso, Indonesia",earthquake,6.6,1.8,0.078,50.0,reviewed,us,us,2022,6,2,17,10.325728611111112,0.4302386921296296,0.2999999999999998,-50.75,4.833333333333333,0.3826705915133808,6.2,55.294,45.73711249423637,1000000000000.0,6297705707933.719,0,3
2022-06-02 19:19:56.032000+00:00,-0.4093,124.2737,60.61,5.0,mb,100.0,31.0,3.308,1.26,us,us7000heg7,2022-08-06T22:13:20.040Z,"170 km SE of Gorontalo, Indonesia",earthquake,7.2,2.5,0.041,189.0,reviewed,us,us,2022,6,2,19,1.808135277777778,0.0753389699074074,0.2000000000000001,50.61,4.846666666666667,0.3812260921465624,6.2,53.26766666666666,44.02181909504503,1995262314968.8828,6347508210645.105,1,3
2022-06-03 15:16:35.608000+00:00,5.4793,127.5037,10.0,4.5,mb,36.0,119.0,2.481,0.72,us,us7000hfxi,2022-08-06T22:13:31.040Z,"176 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.106,26.0,reviewed,us,us,2022,6,3,15,19.944326666666665,0.8310136111111112,-0.5,-50.61,4.833333333333333,0.3862582067721745,6.2,52.481,44.59256342439522,354813389233.57605,6312250738798.799,0,3
2022-06-03 15:57:03.638000+00:00,5.6361,127.3916,10.362,4.5,mb,30.0,128.0,2.296,0.83,us,us7000hfxl,2022-08-06T22:13:31.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,9.28,4.89,0.131,17.0,reviewed,us,us,2022,6,3,15,0.6744527777777778,0.028102199074074,0.0,0.3620000000000001,4.790000000000001,0.3447637872014991,6.2,52.05973333333333,44.93902439815045,354813389233.57605,5269985298383.793,0,3
2022-06-03 16:35:10.685000+00:00,-7.5121,127.5597,166.81,4.8,mb,53.0,52.0,3.734,0.62,us,us7000hepr,2022-08-06T22:13:26.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,7.2,7.1,0.093,42.0,reviewed,us,us,2022,6,3,16,0.6352908333333334,0.0264704513888888,0.2999999999999998,156.448,4.796666666666667,0.3428916922931813,6.2,54.3994,48.98407434131986,1000000000000.0,5286612390596.217,0,4
2022-06-03 19:59:33.087000+00:00,-7.0258,129.4581,108.23,4.6,mb,105.0,68.0,2.057,0.77,us,us7000herc,2022-08-06T22:13:26.040Z,"Kepulauan Babar, Indonesia",earthquake,6.7,5.9,0.057,103.0,reviewed,us,us,2022,6,3,19,3.406222777777778,0.141925949074074,-0.2000000000000001,-58.58,4.786666666666666,0.3441464537216656,6.2,57.67373333333333,49.19648699466433,501187233627.2715,5256234046896.366,0,4
2022-06-04 00:55:25.923000+00:00,5.5645,126.7926,10.0,4.5,mb,9.0,149.0,29.88,0.63,us,us7000hg6s,2022-08-13T21:52:11.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,19.71,1.825,0.381,2.0,reviewed,us,us,2022,6,4,0,4.931343333333333,0.2054726388888889,-0.0999999999999996,-98.23,4.786666666666666,0.3441464537216656,6.2,57.67373333333333,49.19648699466433,354813389233.57605,5256234046896.366,0,3
2022-06-04 23:10:29.672000+00:00,-7.9048,104.4863,10.0,4.5,mb,37.0,64.0,2.793,0.74,us,us7000hg7h,2022-08-13T21:52:07.040Z,"224 km SW of Labuan, Indonesia",earthquake,6.8,1.5,0.111,24.0,reviewed,us,us,2022,6,4,23,22.251041388888886,0.927126724537037,0.0,0.0,4.783333333333333,0.3464931042089738,6.2,56.8404,49.80181030472359,354813389233.57605,5251354918749.91,0,1
2022-06-06 00:14:42.353000+00:00,-2.8423,139.1838,35.0,4.6,mb,46.0,126.0,6.926,0.77,us,us7000hggk,2022-08-13T21:52:10.040Z,"163 km W of Abepura, Indonesia",earthquake,9.8,2.0,0.093,35.0,reviewed,us,us,2022,6,6,0,25.070189166666665,1.0445912152777777,0.0999999999999996,25.0,4.7700000000000005,0.3455630088760235,6.2,57.67373333333333,49.19648699466433,501187233627.2715,5201552416038.524,0,0
2022-06-06 00:22:57.054000+00:00,-6.0462,130.3079,96.94,4.5,mb,25.0,61.0,2.16,0.55,us,us7000hgh4,2022-08-13T21:52:25.040Z,"274 km W of Tual, Indonesia",earthquake,8.6,3.1,0.15,13.0,reviewed,us,us,2022,6,6,0,0.1374169444444444,0.0057257060185185,-0.0999999999999996,61.94,4.746666666666667,0.3390995513814899,6.2,60.2854,49.12974134325618,354813389233.57605,5080677138828.476,0,4
2022-06-06 03:44:37.252000+00:00,-8.5741,118.3114,129.72,4.8,mb,49.0,46.0,3.814,1.04,us,us7000hf9e,2022-08-13T21:52:58.040Z,"17 km WSW of Dompu, Indonesia",earthquake,7.7,6.1,0.099,31.0,reviewed,us,us,2022,6,6,3,3.3611661111111117,0.1400485879629629,0.2999999999999998,32.78,4.753333333333333,0.3380811301665833,6.2,61.7034,50.52678889911028,1000000000000.0,5097304231040.9,0,2
2022-06-06 08:29:09.876000+00:00,-2.803,139.2418,23.75,5.2,mb,143.0,23.0,1.488,0.39,us,us7000hfaj,2022-08-13T21:52:45.040Z,"156 km W of Abepura, Indonesia",earthquake,6.3,3.8,0.046,154.0,reviewed,us,us,2022,6,6,8,4.742395555555556,0.1975998148148148,0.4000000000000003,-105.97,4.766666666666667,0.3477348705981143,6.2,60.5244,50.99960137883514,3981071705534.986,5196673287892.066,1,0
2022-06-06 09:26:16.411000+00:00,-2.7444,139.2464,39.0,4.7,mb,53.0,54.0,1.474,1.16,us,us7000hfap,2022-08-13T21:52:57.040Z,"154 km W of Abepura, Indonesia",earthquake,7.56,6.373,0.083,44.0,reviewed,us,us,2022,6,6,9,0.9518152777777776,0.0396589699074074,-0.5,15.25,4.77,0.3465594440725349,6.2,59.4014,51.09331725828004,707945784384.1403,5203565239583.964,0,0
2022-06-06 13:57:06.675000+00:00,-8.0888,119.9603,189.95,4.5,mb,26.0,110.0,2.318,0.78,us,us7000hfb6,2022-08-13T21:51:36.040Z,"45 km N of Labuan Bajo, Indonesia",earthquake,9.0,8.1,0.14,16.0,reviewed,us,us,2022,6,6,13,4.513962222222222,0.1880817592592592,-0.2000000000000001,150.95,4.766666666666667,0.3487251000462987,6.2,63.00473333333333,56.27970846794484,354813389233.57605,5198686111437.506,0,2
2022-06-06 15:38:05.657000+00:00,-7.5004,129.1713,149.62,4.5,mb,19.0,50.0,2.162,0.49,us,us7000hggz,2022-08-13T21:51:52.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,7.8,9.8,0.204,9.0,reviewed,us,us,2022,6,6,15,1.6830505555555555,0.0701271064814814,0.0,-40.329999999999984,4.763333333333334,0.3508446294629441,6.2,66.2664,58.40158036217922,354813389233.57605,5193806983291.049,0,4
2022-06-06 19:45:06.132000+00:00,-8.0548,120.2683,200.02,4.5,mb,53.0,41.0,2.032,0.83,us,us7000hfeu,2022-08-13T21:52:00.040Z,"64 km NE of Labuan Bajo, Indonesia",earthquake,8.1,1.8,0.093,34.0,reviewed,us,us,2022,6,6,19,4.116798611111111,0.1715332754629629,0.0,50.400000000000006,4.75,0.3530653939623572,6.2,70.9804,63.26632023852984,354813389233.57605,5158549511444.744,0,2
2022-06-06 23:56:45.555000+00:00,-4.6372,133.5985,10.0,4.5,mb,43.0,107.0,2.173,0.57,us,us7000hfgi,2022-08-13T21:52:27.040Z,"144 km NE of Tual, Indonesia",earthquake,8.4,1.9,0.102,28.0,reviewed,us,us,2022,6,6,23,4.194284166666667,0.1747618402777777,0.0,-190.02,4.75,0.3530653939623572,6.2,69.18773333333334,64.2319462975231,354813389233.57605,5158549511444.744,0,0
2022-06-07 02:13:39.355000+00:00,4.6586,95.0522,69.54,4.5,mb,55.0,162.0,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33.0,reviewed,us,us,2022,6,7,2,2.281611111111111,0.0950671296296296,0.0,59.540000000000006,4.743333333333334,0.3559187560659613,6.2,66.50773333333333,62.39757630954768,354813389233.57605,5146778431606.392,0,1
2022-06-07 06:03:11.821000+00:00,-8.1791,117.3926,10.0,4.8,mb,57.0,42.0,3.219,0.48,us,us7000hfi9,2022-08-13T21:51:37.040Z,"27 km NNW of Pototano, Indonesia",earthquake,7.4,1.9,0.086,41.0,reviewed,us,us,2022,6,7,6,3.825685,0.1594035416666666,0.2999999999999998,-59.540000000000006,4.74,0.3548676295222763,6.2,65.02473333333333,63.21637383154206,1000000000000.0,5133027180118.967,0,2
2022-06-07 09:37:17.409000+00:00,-6.4376,129.997,131.25,4.8,mb,43.0,74.0,2.006,0.55,us,us7000hfiv,2022-08-13T21:51:38.040Z,Banda Sea,earthquake,5.3,7.2,0.101,30.0,reviewed,us,us,2022,6,7,9,3.5682188888888886,0.148675787037037,0.0,121.25,4.75,0.3520873716016817,6.2,69.0664,63.45267046232235,1000000000000.0,5154533400477.848,0,4
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,131.78,5.6,mww,123.0,22.0,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65.0,reviewed,us,us,2022,6,7,13,3.782379166666667,0.1575991319444444,0.7999999999999998,0.5300000000000011,4.786666666666666,0.3812260921465586,6.2,73.12573333333333,63.43903146352376,15848931924611.11,5671004018323.765,1,3
2022-06-08 05:32:37.927000+00:00,-2.7693,118.5386,23.58,5.8,mww,127.0,25.0,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24.0,reviewed,us,us,2022,6,8,5,16.139986944444445,0.6724994560185186,0.2000000000000001,-108.2,4.7733333333333325,0.3341828255903386,5.8,72.27839999999999,63.940166035616,31622776601683.797,2528678532399.32,1,2
2022-06-08 09:24:46.812000+00:00,-8.1651,118.6713,177.27,4.5,mb,24.0,80.0,3.309,1.08,us,us7000hfw2,2022-08-13T21:51:42.040Z,"33 km N of Bima, Indonesia",earthquake,8.4,6.6,0.15,13.0,reviewed,us,us,2022,6,8,9,3.8691347222222223,0.1612139467592592,-1.2999999999999998,153.69,4.77,0.3364623256052992,5.8,77.02073333333333,66.31192365549369,354813389233.57605,2523799404252.864,0,2
2022-06-08 12:47:59.296000+00:00,-2.7602,118.5321,10.0,4.5,mb,30.0,101.0,2.311,0.82,us,us7000hhag,2022-08-13T21:51:56.040Z,"40 km WSW of Mamuju, Indonesia",earthquake,5.4,1.9,0.121,20.0,reviewed,us,us,2022,6,8,12,3.386801111111111,0.1411167129629629,0.0,-167.27,4.756666666666666,0.3390487029742297,5.8,75.89773333333332,67.17549645360707,354813389233.57605,2488541932406.557,0,2
2022-06-09 04:17:29.450000+00:00,-6.4962,130.3115,98.16,4.7,mb,31.0,78.0,1.772,0.61,us,us7000hg49,2022-08-13T21:53:17.040Z,"286 km WSW of Tual, Indonesia",earthquake,8.1,2.7,0.123,20.0,reviewed,us,us,2022,6,9,4,15.491709444444446,0.6454878935185185,0.2000000000000001,88.16,4.76,0.3379451087850303,5.8,73.38606666666666,64.76537820840879,707945784384.1403,2495433884098.453,0,4
2022-06-09 06:35:11.009000+00:00,-3.1302,129.7446,18.915,4.5,mb,35.0,83.0,2.51,0.6,us,us7000hhbx,2022-08-13T21:52:07.040Z,"94 km ENE of Amahai, Indonesia",earthquake,2.86,4.65,0.113,26.0,reviewed,us,us,2022,6,9,6,2.2948775,0.0956198958333333,-0.2000000000000001,-79.245,4.743333333333333,0.3380301285626668,5.8,73.68323333333335,64.48435432679581,354813389233.57605,2440752253240.6094,0,4
2022-06-09 11:33:32.354000+00:00,-9.1928,125.1822,10.0,4.5,mb,43.0,42.0,1.061,0.76,us,us7000hg5q,2022-08-13T21:51:45.040Z,"15 km NNW of Suai, Timor Leste",earthquake,6.2,0.7,0.124,22.0,reviewed,us,us,2022,6,9,11,4.972595833333334,0.2071914930555555,0.0,-8.915,4.72,0.3294718867186259,5.8,71.98156666666667,65.49488323667072,354813389233.57605,2319876976030.5625,0,4
2022-06-10 00:12:36.423000+00:00,-2.9751,129.5341,10.0,4.6,mb,61.0,49.0,2.711,0.78,us,us7000hgcd,2022-08-13T21:52:27.040Z,"79 km ENE of Amahai, Indonesia",earthquake,5.9,1.1,0.076,52.0,reviewed,us,us,2022,6,10,0,12.651130277777778,0.5271304282407407,0.0999999999999996,0.0,4.71,0.3283711104937462,5.8,67.30923333333334,64.71986709615338,501187233627.2715,2289498632330.713,0,4
2022-06-10 12:08:01.796000+00:00,-0.1738,122.8943,87.38,4.7,mb,72.0,50.0,0.87,0.6,us,us7000hgga,2022-08-13T21:51:51.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.6,7.1,0.069,63.0,reviewed,us,us,2022,6,10,12,11.923714722222222,0.4968214467592592,0.1000000000000005,77.38,4.7,0.3237708853601503,5.8,69.95456666666665,63.828667093045176,707945784384.1403,2246588081311.2217,0,3
2022-06-11 09:31:32.923000+00:00,-0.1684,124.9705,63.27,4.5,mb,34.0,47.0,2.363,0.39,us,us7000hht2,2022-08-21T00:15:57.040Z,"163 km S of Tondano, Indonesia",earthquake,8.0,1.4,0.118,22.0,reviewed,us,us,2022,6,11,9,21.39197972222222,0.8913324884259258,-0.2000000000000001,-24.109999999999992,4.7,0.3237708853601503,5.8,70.03856666666667,63.81779322937994,354813389233.57605,2246588081311.221,0,3
2022-06-11 23:55:32.018000+00:00,-8.2905,111.4594,108.58,5.0,mb,166.0,44.0,1.0,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141.0,reviewed,us,us,2022,6,11,23,14.39974861111111,0.599989525462963,0.5,45.31,4.706666666666666,0.3279332704759564,5.8,73.32456666666667,63.15429653753295,1995262314968.8828,2279763491810.184,1,2
2022-06-12 03:25:26.578000+00:00,-9.8285,119.0955,29.77,4.6,mb,34.0,42.0,3.32,1.09,us,us7000hhvj,2022-08-21T00:16:16.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.4,5.2,0.146,16.0,reviewed,us,us,2022,6,12,3,3.4984888888888888,0.1457703703703703,-0.4000000000000003,-78.81,4.6933333333333325,0.3236998751859522,5.8,72.29656666666666,63.61769611633738,501187233627.2715,2229960989098.7974,0,2
2022-06-12 10:20:12.721000+00:00,-8.3576,117.2265,10.0,4.6,mb,33.0,68.0,3.043,0.62,us,us7000hhvq,2022-08-21T00:16:23.040Z,"26 km NW of Sumbawa Besar, Indonesia",earthquake,6.9,1.9,0.122,20.0,reviewed,us,us,2022,6,12,10,6.9128175,0.2880340625,0.0,-19.77,4.696666666666666,0.3221515314186806,5.8,72.29656666666666,63.61769611633738,501187233627.2715,2234840117245.254,0,2
2022-06-12 13:12:20.450000+00:00,2.5639,127.2297,69.06,4.6,mb,39.0,50.0,1.785,0.46,us,us7000hhvu,2022-08-21T00:16:27.040Z,"126 km NW of Tobelo, Indonesia",earthquake,4.4,7.7,0.114,25.0,reviewed,us,us,2022,6,12,13,2.868813611111111,0.1195339004629629,0.0,59.06,4.7,0.3205598550811598,5.8,74.25316666666667,62.54070752226208,501187233627.2715,2239719245391.7104,0,3
2022-06-12 17:45:26.319000+00:00,5.2885,95.5874,117.11,4.7,mb,40.0,158.0,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25.0,reviewed,us,us,2022,6,12,17,4.551630277777777,0.189651261574074,0.1000000000000005,48.05,4.696666666666667,0.3200035919338619,5.8,72.5965,60.63357077915754,707945784384.1403,2229984104871.1816,0,1
2022-06-12 18:01:11.125000+00:00,-6.2117,103.836,44.66,4.5,mb,32.0,132.0,2.037,1.0,us,us7000hgyn,2022-08-21T00:16:31.040Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,8.2,0.099,30.0,reviewed,us,us,2022,6,12,18,0.2624461111111111,0.0109352546296296,-0.2000000000000001,-72.45,4.693333333333333,0.3215622783390077,5.8,70.47749999999999,60.45587280376979,354813389233.57605,2225104976724.725,0,1
2022-06-12 22:34:04.175000+00:00,-7.3104,120.1483,562.2,4.8,mb,111.0,37.0,2.315,0.79,us,us7000hgzp,2022-08-21T00:16:37.040Z,"134 km NNE of Labuan Bajo, Indonesia",earthquake,8.9,5.4,0.051,117.0,reviewed,us,us,2022,6,12,22,4.548069444444444,0.1895028935185185,0.2999999999999998,517.5400000000001,4.703333333333334,0.3200035919338623,5.8,88.88416666666666,107.31227262208247,1000000000000.0,2246611197083.606,0,2
2022-06-13 14:47:02.379000+00:00,-6.2008,130.5857,130.93,4.7,mb,13.0,106.0,1.906,0.48,us,us7000hi4k,2022-08-21T00:16:48.040Z,"248 km WSW of Tual, Indonesia",earthquake,10.9,9.7,0.274,6.0,reviewed,us,us,2022,6,13,14,16.216167777777777,0.6756736574074074,-0.0999999999999996,-431.27,4.71,0.317696450220581,5.8,92.91516666666666,106.51525118646693,707945784384.1403,2258382276921.958,0,4
2022-06-13 15:08:27.135000+00:00,1.4739,128.4233,46.04,4.5,mb,22.0,95.0,1.265,0.21,us,us7000hi4l,2022-08-21T00:16:49.040Z,"53 km ESE of Tobelo, Indonesia",earthquake,8.7,9.5,0.151,14.0,reviewed,us,us,2022,6,13,15,0.3568766666666667,0.0148698611111111,-0.2000000000000001,-84.89000000000001,4.706666666666666,0.3194103763276116,5.8,93.28316666666666,106.32716513507248,354813389233.57605,2253503148775.501,0,3
2022-06-14 05:23:37.928000+00:00,-7.3158,125.8323,487.13,4.6,mb,43.0,38.0,2.875,0.57,us,us7000hh8j,2022-08-21T00:17:02.040Z,"133 km N of Manatutu, Timor Leste",earthquake,11.4,7.9,0.107,26.0,reviewed,us,us,2022,6,14,5,14.252998055555556,0.5938749189814815,0.0999999999999996,441.09,4.709999999999999,0.317696450220581,5.8,106.28950000000002,128.3698226726877,501187233627.2715,2258382276921.958,0,4
